sample,dataset,layer,kept,raw_qi,raw_hi
101,trec,21,444,1.165058,0.013894
101,trec,22,444,1.049026,0.014509
101,trec,23,444,1.028401,0.014618
101,trec,24,444,1.139695,0.014266
101,trec,25,444,1.197196,0.014010
101,trec,26,444,1.208581,0.015138
101,trec,27,444,1.246452,0.015894
101,trec,28,444,1.376420,0.025106
102,trec,1,444,1.213038,0.291972
102,trec,2,444,1.052513,0.249439
102,trec,3,444,1.038595,0.582037
102,trec,4,444,1.070588,0.543549
102,trec,5,444,1.114232,0.013519
102,trec,6,444,1.020030,0.015061
102,trec,7,444,1.013329,0.012716
102,trec,8,444,1.242221,0.013086
102,trec,9,444,1.359398,0.013399
102,trec,10,444,1.253058,0.026488
102,trec,11,444,1.136093,0.011975
102,trec,12,444,1.096258,0.013304
102,trec,13,444,1.321715,0.015340
102,trec,14,444,1.171114,0.014882
102,trec,15,444,1.312722,0.015863
102,trec,16,444,1.058083,0.013617
102,trec,17,444,1.188649,0.016267
102,trec,18,444,1.186430,0.014228
102,trec,19,444,1.356864,0.013389
102,trec,20,444,1.281638,0.014388
102,trec,21,444,1.192624,0.013406
102,trec,22,444,1.055098,0.014006
102,trec,23,444,1.050364,0.014362
102,trec,24,444,1.242575,0.013446
102,trec,25,444,1.262389,0.017115
102,trec,26,444,1.164669,0.014651
102,trec,27,444,1.156320,0.022956
102,trec,28,444,1.352625,0.022401
103,trec,1,444,1.225232,0.284898
103,trec,2,444,1.062342,0.319160
103,trec,3,444,1.054024,0.582570
103,trec,4,444,1.088790,0.620447
103,trec,5,444,1.107056,0.017375
103,trec,6,444,1.025101,0.019775
103,trec,7,444,1.016160,0.014447
103,trec,8,444,1.273797,0.014191
103,trec,9,444,1.326496,0.014905
103,trec,10,444,1.319470,0.057350
103,trec,11,444,1.158430,0.014673
103,trec,12,444,1.123187,0.013820
103,trec,13,444,1.354542,0.014866
103,trec,14,444,1.226525,0.013587
103,trec,15,444,1.310913,0.019901
103,trec,16,444,1.077347,0.013183
103,trec,17,444,1.177508,0.015830
103,trec,18,444,1.165132,0.014238
103,trec,19,444,1.405215,0.014332
103,trec,20,444,1.350464,0.015460
103,trec,21,444,1.108206,0.015015
103,trec,22,444,1.060759,0.014544
103,trec,23,444,1.023439,0.020768
103,trec,24,444,1.142843,0.014488
103,trec,25,444,1.195236,0.021821
103,trec,26,444,1.237315,0.025274
103,trec,27,444,1.216175,0.043940
103,trec,28,444,1.307478,0.032596
104,trec,1,444,1.194901,0.288562
104,trec,2,444,1.050497,0.258474
104,trec,3,444,1.037214,0.559118
104,trec,4,444,1.077003,0.554850
104,trec,5,444,1.122345,0.013243
104,trec,6,444,1.020037,0.014932
104,trec,7,444,1.012217,0.012914
104,trec,8,444,1.217607,0.013726
104,trec,9,444,1.326490,0.014014
104,trec,10,444,1.270127,0.046355
104,trec,11,444,1.125226,0.012223
104,trec,12,444,1.112164,0.013665
104,trec,13,444,1.321269,0.015308
104,trec,14,444,1.195476,0.014409
104,trec,15,444,1.311317,0.015732
104,trec,16,444,1.074009,0.013655
104,trec,17,444,1.199130,0.016152
104,trec,18,444,1.192404,0.013705
104,trec,19,444,1.344744,0.013264
104,trec,20,444,1.271286,0.015676
104,trec,21,444,1.194244,0.013817
104,trec,22,444,1.066426,0.014583
104,trec,23,444,1.018944,0.014611
104,trec,24,444,1.150960,0.014227
104,trec,25,444,1.046002,0.012977
104,trec,26,444,1.065359,0.014412
104,trec,27,444,1.189833,0.029739
104,trec,28,444,1.349858,0.019025
105,trec,1,444,1.221296,0.297735
105,trec,2,444,1.054189,0.298389
105,trec,3,444,1.056415,0.590001
105,trec,4,444,1.090287,0.627528
105,trec,5,444,1.118377,0.013047
105,trec,6,444,1.023203,0.015383
105,trec,7,444,1.013844,0.012866
105,trec,8,444,1.270673,0.014359
105,trec,9,444,1.313948,0.014169
105,trec,10,444,1.269239,0.049962
105,trec,11,444,1.153548,0.012631
105,trec,12,444,1.090162,0.013081
105,trec,13,444,1.357465,0.014501
105,trec,14,444,1.214748,0.013626
105,trec,15,444,1.310043,0.016506
105,trec,16,444,1.069775,0.013090
105,trec,17,444,1.168185,0.016662
105,trec,18,444,1.187775,0.013977
105,trec,19,444,1.419278,0.013734
105,trec,20,444,1.283123,0.015829
105,trec,21,444,1.161963,0.014717
105,trec,22,444,1.062074,0.014630
105,trec,23,444,1.033810,0.014789
105,trec,24,444,1.165368,0.013823
105,trec,25,444,1.301614,0.016876
105,trec,26,444,1.306263,0.014527
105,trec,27,444,1.232008,0.030579
105,trec,28,444,1.407588,0.029996
106,trec,1,444,1.208832,0.287423
106,trec,2,444,1.051873,0.269471
106,trec,3,444,1.046880,0.568172
106,trec,4,444,1.072876,0.517244
106,trec,5,444,1.100847,0.013586
106,trec,6,444,1.021955,0.014840
106,trec,7,444,1.013235,0.013102
106,trec,8,444,1.237563,0.013714
106,trec,9,444,1.344651,0.013637
106,trec,10,444,1.276868,0.031011
106,trec,11,444,1.168234,0.012401
106,trec,12,444,1.099307,0.013107
106,trec,13,444,1.341406,0.014453
106,trec,14,444,1.195058,0.013984
106,trec,15,444,1.314906,0.015326
106,trec,16,444,1.069287,0.013156
106,trec,17,444,1.187585,0.015231
106,trec,18,444,1.183691,0.013332
106,trec,19,444,1.369350,0.012907
106,trec,20,444,1.269956,0.016886
106,trec,21,444,1.165953,0.013746
106,trec,22,444,1.069153,0.013588
106,trec,23,444,1.048004,0.014059
106,trec,24,444,1.203543,0.013619
106,trec,25,444,1.233530,0.013411
106,trec,26,444,1.238013,0.014106
106,trec,27,444,1.193693,0.027585
106,trec,28,444,1.397644,0.026346
107,trec,1,444,1.232134,0.317912
107,trec,2,444,1.059197,0.328522
107,trec,3,444,1.059917,0.590945
107,trec,4,444,1.094933,0.640586
107,trec,5,444,1.088698,0.013998
107,trec,6,444,1.029433,0.019310
107,trec,7,444,1.014974,0.013368
107,trec,8,444,1.275825,0.014190
107,trec,9,444,1.316913,0.014181
107,trec,10,444,1.296054,0.044584
107,trec,11,444,1.164791,0.018778
107,trec,12,444,1.135520,0.013068
107,trec,13,444,1.329313,0.014270
107,trec,14,444,1.240756,0.013460
107,trec,15,444,1.373954,0.015439
107,trec,16,444,1.079349,0.012827
107,trec,17,444,1.171786,0.015669
107,trec,18,444,1.177202,0.013693
107,trec,19,444,1.375089,0.013557
107,trec,20,444,1.317132,0.015353
107,trec,21,444,1.148550,0.014696
107,trec,22,444,1.059038,0.014213
107,trec,23,444,1.023431,0.017948
107,trec,24,444,1.099403,0.017938
107,trec,25,444,1.271647,0.017623
107,trec,26,444,1.237401,0.023888
107,trec,27,444,1.162706,0.037322
107,trec,28,444,1.397011,0.028782
108,trec,1,444,1.240549,0.296593
108,trec,2,444,1.058977,0.279078
108,trec,3,444,1.053349,0.560767
108,trec,4,444,1.059928,0.650357
108,trec,5,444,1.102850,0.013046
108,trec,6,444,1.023267,0.014944
108,trec,7,444,1.013373,0.012688
108,trec,8,444,1.264432,0.013491
108,trec,9,444,1.318792,0.013698
108,trec,10,444,1.253773,0.039220
108,trec,11,444,1.157895,0.012187
108,trec,12,444,1.089708,0.013275
108,trec,13,444,1.344329,0.014319
108,trec,14,444,1.211716,0.013644
108,trec,15,444,1.363425,0.016077
108,trec,16,444,1.061199,0.012799
108,trec,17,444,1.183745,0.015522
108,trec,18,444,1.180106,0.013557
108,trec,19,444,1.402979,0.013368
108,trec,20,444,1.292180,0.014764
108,trec,21,444,1.181257,0.013890
108,trec,22,444,1.083930,0.013661
108,trec,23,444,1.062382,0.014241
108,trec,24,444,1.264269,0.012798
108,trec,25,444,1.270495,0.013765
108,trec,26,444,1.061343,0.013576
108,trec,27,444,1.249707,0.023157
108,trec,28,444,1.483239,0.022818
109,trec,1,444,1.219675,0.396778
109,trec,2,444,1.054663,0.311768
109,trec,3,444,1.051775,0.563745
109,trec,4,444,1.109576,0.506591
109,trec,5,444,1.093883,0.012843
109,trec,6,444,1.023115,0.015383
109,trec,7,444,1.014181,0.013160
109,trec,8,444,1.261806,0.014213
109,trec,9,444,1.294455,0.013985
109,trec,10,444,1.271123,0.058945
109,trec,11,444,1.156278,0.012571
109,trec,12,444,1.115662,0.013737
109,trec,13,444,1.343334,0.014871
109,trec,14,444,1.225275,0.014344
109,trec,15,444,1.357023,0.018351
109,trec,16,444,1.071720,0.013443
109,trec,17,444,1.201748,0.016290
109,trec,18,444,1.174593,0.014011
109,trec,19,444,1.392746,0.013925
109,trec,20,444,1.297993,0.015566
109,trec,21,444,1.099399,0.014504
109,trec,22,444,1.061468,0.014782
109,trec,23,444,1.026384,0.014680
109,trec,24,444,1.198212,0.016551
109,trec,25,444,1.223194,0.014056
109,trec,26,444,1.235105,0.016045
109,trec,27,444,1.224721,0.026703
109,trec,28,444,1.409349,0.024642
110,trec,1,444,1.248257,0.369295
110,trec,2,444,1.061161,0.300339
110,trec,3,444,1.053495,0.590596
110,trec,4,444,1.101864,0.678065
110,trec,5,444,1.094258,0.015249
110,trec,6,444,1.022935,0.015879
110,trec,7,444,1.014695,0.013635
110,trec,8,444,1.258616,0.014293
110,trec,9,444,1.295888,0.014312
110,trec,10,444,1.292239,0.042393
110,trec,11,444,1.152677,0.012679
110,trec,12,444,1.117296,0.013645
110,trec,13,444,1.363682,0.014391
110,trec,14,444,1.203613,0.013611
110,trec,15,444,1.373490,0.015768
110,trec,16,444,1.077708,0.013081
110,trec,17,444,1.160002,0.015903
110,trec,18,444,1.175996,0.013846
110,trec,19,444,1.376274,0.013651
110,trec,20,444,1.352651,0.014809
110,trec,21,444,1.118574,0.014100
110,trec,22,444,1.059269,0.013928
110,trec,23,444,1.028374,0.014296
110,trec,24,444,1.196718,0.013654
110,trec,25,444,1.217058,0.013458
110,trec,26,444,1.127500,0.014201
110,trec,27,444,1.208257,0.022098
110,trec,28,444,1.381223,0.020057
111,trec,1,444,1.202943,0.344395
111,trec,2,444,1.053555,0.242382
111,trec,3,444,1.038256,0.599690
111,trec,4,444,1.067590,0.563690
111,trec,5,444,1.106620,0.013673
111,trec,6,444,1.022046,0.015072
111,trec,7,444,1.012229,0.013045
111,trec,8,444,1.239029,0.013436
111,trec,9,444,1.332130,0.013983
111,trec,10,444,1.237242,0.034524
111,trec,11,444,1.125689,0.012335
111,trec,12,444,1.091885,0.013179
111,trec,13,444,1.338329,0.015038
111,trec,14,444,1.184085,0.015118
111,trec,15,444,1.315375,0.015345
111,trec,16,444,1.067366,0.013304
111,trec,17,444,1.183688,0.016043
111,trec,18,444,1.189252,0.013955
111,trec,19,444,1.357259,0.013330
111,trec,20,444,1.272771,0.014739
111,trec,21,444,1.149711,0.013355
111,trec,22,444,1.055854,0.014637
111,trec,23,444,1.039244,0.014283
111,trec,24,444,1.181837,0.013811
111,trec,25,444,1.136784,0.020507
111,trec,26,444,1.235136,0.014221
111,trec,27,444,1.187860,0.018409
111,trec,28,444,1.378842,0.020221
112,trec,1,444,1.210763,0.244932
112,trec,2,444,1.054544,0.295901
112,trec,3,444,1.048709,0.582219
112,trec,4,444,1.090027,0.583826
112,trec,5,444,1.088662,0.012719
112,trec,6,444,1.023305,0.014375
112,trec,7,444,1.013237,0.013315
112,trec,8,444,1.265276,0.013703
112,trec,9,444,1.307422,0.013714
112,trec,10,444,1.272370,0.036944
112,trec,11,444,1.179655,0.012265
112,trec,12,444,1.119502,0.012760
112,trec,13,444,1.352206,0.014055
112,trec,14,444,1.215131,0.013449
112,trec,15,444,1.289554,0.015862
112,trec,16,444,1.063081,0.013059
112,trec,17,444,1.174993,0.015822
112,trec,18,444,1.193687,0.013521
112,trec,19,444,1.408386,0.012899
112,trec,20,444,1.270186,0.014355
112,trec,21,444,1.179950,0.013638
112,trec,22,444,1.071245,0.013648
112,trec,23,444,1.027746,0.013683
112,trec,24,444,1.197362,0.013679
112,trec,25,444,1.089234,0.013086
112,trec,26,444,1.268405,0.015578
112,trec,27,444,1.172726,0.029596
112,trec,28,444,1.374086,0.017723
113,trec,1,444,1.233483,0.471565
113,trec,2,444,1.056238,0.347420
113,trec,3,444,1.054302,0.585753
113,trec,4,444,1.094599,0.661971
113,trec,5,444,1.091884,0.016928
113,trec,6,444,1.024806,0.014523
113,trec,7,444,1.015456,0.012990
113,trec,8,444,1.257627,0.013284
113,trec,9,444,1.313459,0.013767
113,trec,10,444,1.276382,0.029922
113,trec,11,444,1.158442,0.017278
113,trec,12,444,1.089965,0.013006
113,trec,13,444,1.345339,0.013819
113,trec,14,444,1.043212,0.013004
113,trec,15,444,1.312642,0.015343
113,trec,16,444,1.056645,0.012654
113,trec,17,444,1.179523,0.014488
113,trec,18,444,1.168743,0.013787
113,trec,19,444,1.376217,0.013225
113,trec,20,444,1.311371,0.014084
113,trec,21,444,1.174319,0.013805
113,trec,22,444,1.054133,0.013627
113,trec,23,444,1.055965,0.013451
113,trec,24,444,1.117785,0.012858
113,trec,25,444,1.211732,0.013702
113,trec,26,444,1.261889,0.013389
113,trec,27,444,1.256012,0.035142
113,trec,28,444,1.427314,0.026566
114,trec,1,444,1.211178,0.193913
114,trec,2,444,1.051776,0.291159
114,trec,3,444,1.045823,0.575347
114,trec,4,444,1.078356,0.573746
114,trec,5,444,1.084266,0.013269
114,trec,6,444,1.022476,0.014589
114,trec,7,444,1.013952,0.013276
114,trec,8,444,1.248963,0.013863
114,trec,9,444,1.343854,0.014323
114,trec,10,444,1.292938,0.035161
114,trec,11,444,1.132671,0.012702
114,trec,12,444,1.104786,0.013566
114,trec,13,444,1.333868,0.014940
114,trec,14,444,1.207682,0.013794
114,trec,15,444,1.280274,0.016276
114,trec,16,444,1.066221,0.013517
114,trec,17,444,1.200731,0.015180
114,trec,18,444,1.181027,0.013395
114,trec,19,444,1.401268,0.012817
114,trec,20,444,1.276126,0.015357
114,trec,21,444,1.210899,0.013818
114,trec,22,444,1.075458,0.014210
114,trec,23,444,1.015295,0.014715
114,trec,24,444,1.259374,0.014067
114,trec,25,444,1.085809,0.013666
114,trec,26,444,1.074518,0.014530
114,trec,27,444,1.188194,0.029537
114,trec,28,444,1.402244,0.023843
115,trec,1,444,1.208377,0.360103
115,trec,2,444,1.056384,0.332321
115,trec,3,444,1.046374,0.582916
115,trec,4,444,1.094802,0.573819
115,trec,5,444,1.082740,0.012133
115,trec,6,444,1.019899,0.014844
115,trec,7,444,1.014159,0.012985
115,trec,8,444,1.272811,0.013629
115,trec,9,444,1.359923,0.013021
115,trec,10,444,1.270192,0.037853
115,trec,11,444,1.173274,0.012175
115,trec,12,444,1.091840,0.013116
115,trec,13,444,1.355685,0.014347
115,trec,14,444,1.219870,0.013852
115,trec,15,444,1.313709,0.015768
115,trec,16,444,1.071172,0.013082
115,trec,17,444,1.175465,0.015611
115,trec,18,444,1.165727,0.013735
115,trec,19,444,1.377790,0.013444
115,trec,20,444,1.276081,0.014723
115,trec,21,444,1.142497,0.013465
115,trec,22,444,1.068044,0.013888
115,trec,23,444,1.045426,0.013783
115,trec,24,444,1.103460,0.013378
115,trec,25,444,1.062633,0.013520
115,trec,26,444,1.227785,0.015988
115,trec,27,444,1.175004,0.022269
115,trec,28,444,1.358654,0.015189
116,trec,1,444,1.205028,0.431862
116,trec,2,444,1.050273,0.241520
116,trec,3,444,1.039963,0.584352
116,trec,4,444,1.042111,0.571301
116,trec,5,444,1.101120,0.013331
116,trec,6,444,1.019937,0.015164
116,trec,7,444,1.013178,0.013405
116,trec,8,444,1.246526,0.013585
116,trec,9,444,1.339071,0.013604
116,trec,10,444,1.269459,0.028623
116,trec,11,444,1.132219,0.012114
116,trec,12,444,1.097363,0.013149
116,trec,13,444,1.304248,0.014993
116,trec,14,444,1.175389,0.015143
116,trec,15,444,1.316663,0.015712
116,trec,16,444,1.060640,0.013249
116,trec,17,444,1.175220,0.015637
116,trec,18,444,1.185105,0.013768
116,trec,19,444,1.351299,0.013614
116,trec,20,444,1.275236,0.014547
116,trec,21,444,1.198660,0.013792
116,trec,22,444,1.071855,0.014236
116,trec,23,444,1.025105,0.014492
116,trec,24,444,1.227379,0.013918
116,trec,25,444,1.078391,0.013307
116,trec,26,444,1.209836,0.015304
116,trec,27,444,1.154246,0.019550
116,trec,28,444,1.359896,0.023980
117,trec,1,444,1.204115,0.347883
117,trec,2,444,1.048547,0.248837
117,trec,3,444,1.038260,0.552981
117,trec,4,444,1.067616,0.445227
117,trec,5,444,1.117767,0.013080
117,trec,6,444,1.022017,0.014687
117,trec,7,444,1.013247,0.012881
117,trec,8,444,1.216385,0.013222
117,trec,9,444,1.332611,0.013574
117,trec,10,444,1.248229,0.047957
117,trec,11,444,1.170933,0.011933
117,trec,12,444,1.104353,0.012928
117,trec,13,444,1.328946,0.014268
117,trec,14,444,1.186262,0.014354
117,trec,15,444,1.307859,0.015289
117,trec,16,444,1.061087,0.013373
117,trec,17,444,1.208094,0.015044
117,trec,18,444,1.172816,0.013720
117,trec,19,444,1.362922,0.013136
117,trec,20,444,1.276846,0.014442
117,trec,21,444,1.154288,0.013633
117,trec,22,444,1.074406,0.013849
117,trec,23,444,1.030680,0.015359
117,trec,24,444,1.205624,0.013855
117,trec,25,444,1.179457,0.015468
117,trec,26,444,1.170555,0.016490
117,trec,27,444,1.156348,0.024401
117,trec,28,444,1.356177,0.024466
118,trec,1,444,1.207673,0.250500
118,trec,2,444,1.055201,0.372433
118,trec,3,444,1.042204,0.571100
118,trec,4,444,1.093844,0.484731
118,trec,5,444,1.087135,0.012251
118,trec,6,444,1.016401,0.014720
118,trec,7,444,1.024164,0.013124
118,trec,8,444,1.283233,0.013364
118,trec,9,444,1.334520,0.013441
118,trec,10,444,1.287911,0.040884
118,trec,11,444,1.159415,0.012589
118,trec,12,444,1.088857,0.013129
118,trec,13,444,1.358441,0.014212
118,trec,14,444,1.210227,0.013463
118,trec,15,444,1.323460,0.016005
118,trec,16,444,1.059289,0.012817
118,trec,17,444,1.169202,0.015573
118,trec,18,444,1.177850,0.013466
118,trec,19,444,1.405872,0.013155
118,trec,20,444,1.301025,0.014503
118,trec,21,444,1.124051,0.013716
118,trec,22,444,1.074832,0.013844
118,trec,23,444,1.036841,0.013671
118,trec,24,444,1.155442,0.022966
118,trec,25,444,1.256823,0.013522
118,trec,26,444,1.258049,0.013696
118,trec,27,444,1.217218,0.025317
118,trec,28,444,1.339449,0.020604
119,trec,1,444,1.196335,0.392808
119,trec,2,444,1.051912,0.262633
119,trec,3,444,1.039678,0.575786
119,trec,4,444,1.041937,0.530030
119,trec,5,444,1.105381,0.013438
119,trec,6,444,1.020804,0.014599
119,trec,7,444,1.012875,0.012910
119,trec,8,444,1.249497,0.013651
119,trec,9,444,1.328959,0.013771
119,trec,10,444,1.272499,0.036300
119,trec,11,444,1.132805,0.012468
119,trec,12,444,1.098558,0.013292
119,trec,13,444,1.330755,0.014860
119,trec,14,444,1.191581,0.014182
119,trec,15,444,1.324762,0.015735
119,trec,16,444,1.063844,0.013531
119,trec,17,444,1.211939,0.015125
119,trec,18,444,1.178088,0.013564
119,trec,19,444,1.355015,0.013274
119,trec,20,444,1.271373,0.018601
119,trec,21,444,1.206447,0.013766
119,trec,22,444,1.065108,0.014363
119,trec,23,444,1.032696,0.014517
119,trec,24,444,1.166539,0.014006
119,trec,25,444,1.279526,0.013479
119,trec,26,444,1.268636,0.014083
119,trec,27,444,1.171154,0.030658
119,trec,28,444,1.375631,0.021180
120,trec,1,444,1.227269,0.321771
120,trec,2,444,1.064933,0.284138
120,trec,3,444,1.054869,0.584338
120,trec,4,444,1.102432,0.655260
120,trec,5,444,1.112029,0.014102
120,trec,6,444,1.025969,0.016351
120,trec,7,444,1.015155,0.012864
120,trec,8,444,1.286485,0.013122
120,trec,9,444,1.299904,0.013343
120,trec,10,444,1.273987,0.048849
120,trec,11,444,1.162490,0.012312
120,trec,12,444,1.098519,0.012942
120,trec,13,444,1.306651,0.014036
120,trec,14,444,1.215725,0.013467
120,trec,15,444,1.377337,0.015151
120,trec,16,444,1.075600,0.012660
120,trec,17,444,1.190308,0.014863
120,trec,18,444,1.169033,0.013353
120,trec,19,444,1.394041,0.013069
120,trec,20,444,1.299587,0.014688
120,trec,21,444,1.150922,0.013772
120,trec,22,444,1.062966,0.013774
120,trec,23,444,1.040906,0.019001
120,trec,24,444,1.142196,0.021471
120,trec,25,444,1.341907,0.032586
120,trec,26,444,1.096585,0.019641
120,trec,27,444,1.287914,0.030269
120,trec,28,444,1.372775,0.020736
121,trec,1,444,1.230414,0.271186
121,trec,2,444,1.055963,0.362126
121,trec,3,444,1.060837,0.608162
121,trec,4,444,1.096791,0.702069
121,trec,5,444,1.116832,0.017123
121,trec,6,444,1.026464,0.014470
121,trec,7,444,1.013711,0.013266
121,trec,8,444,1.264984,0.013579
121,trec,9,444,1.307708,0.013813
121,trec,10,444,1.298606,0.039751
121,trec,11,444,1.171260,0.012508
121,trec,12,444,1.096784,0.012833
121,trec,13,444,1.303765,0.014085
121,trec,14,444,1.045650,0.013534
121,trec,15,444,1.374035,0.014909
121,trec,16,444,1.064652,0.012355
121,trec,17,444,1.176134,0.014767
121,trec,18,444,1.173221,0.013225
121,trec,19,444,1.421118,0.012910
121,trec,20,444,1.294909,0.014100
121,trec,21,444,1.131224,0.013515
121,trec,22,444,1.044955,0.013401
121,trec,23,444,1.023080,0.013259
121,trec,24,444,1.156162,0.012575
121,trec,25,444,1.244917,0.013044
121,trec,26,444,1.110836,0.013608
121,trec,27,444,1.132600,0.023076
121,trec,28,444,1.369363,0.014719
122,trec,1,444,1.210741,0.255597
122,trec,2,444,1.052327,0.291686
122,trec,3,444,1.046328,0.558792
122,trec,4,444,1.084973,0.587590
122,trec,5,444,1.085469,0.013143
122,trec,6,444,1.019634,0.015046
122,trec,7,444,1.012991,0.013702
122,trec,8,444,1.255288,0.013557
122,trec,9,444,1.353758,0.014258
122,trec,10,444,1.286069,0.034193
122,trec,11,444,1.170573,0.012167
122,trec,12,444,1.113099,0.013203
122,trec,13,444,1.334845,0.014282
122,trec,14,444,1.220486,0.013467
122,trec,15,444,1.312900,0.015869
122,trec,16,444,1.064544,0.013162
122,trec,17,444,1.179967,0.014966
122,trec,18,444,1.177230,0.013506
122,trec,19,444,1.402908,0.013067
122,trec,20,444,1.289352,0.014627
122,trec,21,444,1.209375,0.013743
122,trec,22,444,1.071690,0.013993
122,trec,23,444,1.021644,0.014120
122,trec,24,444,1.223442,0.014656
122,trec,25,444,1.273970,0.013737
122,trec,26,444,1.057213,0.020236
122,trec,27,444,1.193402,0.043144
122,trec,28,444,1.366500,0.019842
123,trec,1,444,1.214400,0.229826
123,trec,2,444,1.050837,0.225468
123,trec,3,444,1.042060,0.559627
123,trec,4,444,1.071057,0.500199
123,trec,5,444,1.110074,0.013405
123,trec,6,444,1.021581,0.015564
123,trec,7,444,1.012574,0.012778
123,trec,8,444,1.216279,0.013896
123,trec,9,444,1.376782,0.013731
123,trec,10,444,1.239851,0.038151
123,trec,11,444,1.128840,0.012218
123,trec,12,444,1.098389,0.013629
123,trec,13,444,1.333738,0.015473
123,trec,14,444,1.190788,0.015195
123,trec,15,444,1.326114,0.015471
123,trec,16,444,1.057787,0.013673
123,trec,17,444,1.207538,0.015983
123,trec,18,444,1.204258,0.014197
123,trec,19,444,1.356331,0.013172
123,trec,20,444,1.277781,0.014670
123,trec,21,444,1.199194,0.013817
123,trec,22,444,1.051812,0.014205
123,trec,23,444,1.043110,0.016260
123,trec,24,444,1.171389,0.014131
123,trec,25,444,1.225505,0.013684
123,trec,26,444,1.055595,0.016586
123,trec,27,444,1.213416,0.016846
123,trec,28,444,1.368766,0.024845
124,trec,1,444,1.199616,0.247666
124,trec,2,444,1.051319,0.266047
124,trec,3,444,1.042334,0.597311
124,trec,4,444,1.084969,0.539607
124,trec,5,444,1.110759,0.013032
124,trec,6,444,1.018686,0.014306
124,trec,7,444,1.013568,0.012638
124,trec,8,444,1.236604,0.013834
124,trec,9,444,1.328772,0.013092
124,trec,10,444,1.266365,0.025190
124,trec,11,444,1.161149,0.011774
124,trec,12,444,1.086704,0.012847
124,trec,13,444,1.340384,0.014049
124,trec,14,444,1.191235,0.013606
124,trec,15,444,1.315476,0.014843
124,trec,16,444,1.067090,0.012955
124,trec,17,444,1.170909,0.015226
124,trec,18,444,1.183033,0.013197
124,trec,19,444,1.396415,0.012788
124,trec,20,444,1.267819,0.014197
124,trec,21,444,1.250120,0.013385
124,trec,22,444,1.077971,0.013404
124,trec,23,444,1.030579,0.013287
124,trec,24,444,1.180877,0.013345
124,trec,25,444,1.107985,0.013278
124,trec,26,444,1.229999,0.013237
124,trec,27,444,1.203389,0.016030
124,trec,28,444,1.356674,0.018684
125,trec,1,444,1.219835,0.321843
125,trec,2,444,1.056603,0.321837
125,trec,3,444,1.049090,0.578022
125,trec,4,444,1.096396,0.550639
125,trec,5,444,1.096210,0.013032
125,trec,6,444,1.020953,0.015137
125,trec,7,444,1.014099,0.012994
125,trec,8,444,1.256934,0.014266
125,trec,9,444,1.291192,0.013747
125,trec,10,444,1.243341,0.049223
125,trec,11,444,1.152553,0.012551
125,trec,12,444,1.106519,0.013513
125,trec,13,444,1.336258,0.014593
125,trec,14,444,1.217030,0.014223
125,trec,15,444,1.310683,0.015745
125,trec,16,444,1.064304,0.012915
125,trec,17,444,1.187662,0.015728
125,trec,18,444,1.183784,0.013904
125,trec,19,444,1.393890,0.013387
125,trec,20,444,1.272253,0.015233
125,trec,21,444,1.133300,0.014204
125,trec,22,444,1.079099,0.013922
125,trec,23,444,1.017991,0.014628
125,trec,24,444,1.139320,0.016296
125,trec,25,444,1.223080,0.013579
125,trec,26,444,1.121127,0.014019
125,trec,27,444,1.154003,0.023494
125,trec,28,444,1.399518,0.022005
126,trec,1,444,1.243080,0.336926
126,trec,2,444,1.060172,0.325472
126,trec,3,444,1.058638,0.603341
126,trec,4,444,1.102424,0.635447
126,trec,5,444,1.102513,0.021330
126,trec,6,444,1.027905,0.019088
126,trec,7,444,1.015672,0.012895
126,trec,8,444,1.275385,0.014187
126,trec,9,444,1.314436,0.014552
126,trec,10,444,1.297778,0.041881
126,trec,11,444,1.164005,0.012954
126,trec,12,444,1.126994,0.013754
126,trec,13,444,1.345833,0.014612
126,trec,14,444,1.239053,0.013942
126,trec,15,444,1.304496,0.016219
126,trec,16,444,1.077231,0.013193
126,trec,17,444,1.178815,0.015739
126,trec,18,444,1.172646,0.013774
126,trec,19,444,1.410567,0.013931
126,trec,20,444,1.341930,0.015237
126,trec,21,444,1.153939,0.014295
126,trec,22,444,1.064950,0.014329
126,trec,23,444,1.025162,0.014644
126,trec,24,444,1.175312,0.017502
126,trec,25,444,1.246167,0.013306
126,trec,26,444,1.067368,0.014207
126,trec,27,444,1.293543,0.025530
126,trec,28,444,1.418505,0.016097
127,trec,1,444,1.200741,0.284122
127,trec,2,444,1.051862,0.238204
127,trec,3,444,1.035289,0.556626
127,trec,4,444,1.071605,0.493916
127,trec,5,444,1.096479,0.013939
127,trec,6,444,1.021987,0.015453
127,trec,7,444,1.013103,0.013504
127,trec,8,444,1.245279,0.013838
127,trec,9,444,1.317967,0.014531
127,trec,10,444,1.261692,0.054055
127,trec,11,444,1.134389,0.012445
127,trec,12,444,1.106179,0.013690
127,trec,13,444,1.362231,0.014854
127,trec,14,444,1.200597,0.013897
127,trec,15,444,1.290529,0.016178
127,trec,16,444,1.068501,0.013460
127,trec,17,444,1.225050,0.016524
127,trec,18,444,1.205879,0.013901
127,trec,19,444,1.347293,0.013464
127,trec,20,444,1.265224,0.015247
127,trec,21,444,1.190209,0.013931
127,trec,22,444,1.054986,0.014279
127,trec,23,444,1.026294,0.014885
127,trec,24,444,1.266454,0.014253
127,trec,25,444,1.292484,0.022386
127,trec,26,444,1.230801,0.016937
127,trec,27,444,1.226760,0.023145
