sample,dataset,layer,kept,raw_qi,raw_hi
2829,trec,1,444,1.052513,0.249439
2830,trec,1,444,1.038595,0.582037
2831,trec,1,444,1.070588,0.543549
2832,trec,1,444,1.114232,0.013519
2833,trec,1,444,1.020030,0.015061
2834,trec,1,444,1.013329,0.012716
2835,trec,1,444,1.242221,0.013086
2836,trec,1,444,1.359398,0.013399
2837,trec,1,444,1.253058,0.026488
2838,trec,1,444,1.136093,0.011975
2839,trec,1,444,1.096258,0.013304
2840,trec,1,444,1.321715,0.015340
2841,trec,1,444,1.171114,0.014882
2842,trec,1,444,1.312722,0.015863
2843,trec,1,444,1.058083,0.013617
2844,trec,1,444,1.188649,0.016267
2845,trec,1,444,1.186430,0.014228
2846,trec,1,444,1.356864,0.013389
2847,trec,1,444,1.281638,0.014388
2848,trec,1,444,1.192624,0.013406
2849,trec,1,444,1.055098,0.014006
2850,trec,1,444,1.050364,0.014362
2851,trec,1,444,1.242575,0.013446
2852,trec,1,444,1.262389,0.017115
2853,trec,1,444,1.164669,0.014651
2854,trec,1,444,1.156320,0.022956
2855,trec,1,444,1.352625,0.022401
2856,trec,1,444,1.225232,0.284898
2857,trec,1,444,1.062342,0.319160
2858,trec,1,444,1.054024,0.582570
2859,trec,1,444,1.088790,0.620447
2860,trec,1,444,1.107056,0.017375
2861,trec,1,444,1.025101,0.019775
2862,trec,1,444,1.016160,0.014447
2863,trec,1,444,1.273797,0.014191
2864,trec,1,444,1.326496,0.014905
2865,trec,1,444,1.319470,0.057350
2866,trec,1,444,1.158430,0.014673
2867,trec,1,444,1.123187,0.013820
2868,trec,1,444,1.354542,0.014866
2869,trec,1,444,1.226525,0.013587
2870,trec,1,444,1.310913,0.019901
2871,trec,1,444,1.077347,0.013183
2872,trec,1,444,1.177508,0.015830
2873,trec,1,444,1.165132,0.014238
2874,trec,1,444,1.405215,0.014332
2875,trec,1,444,1.350464,0.015460
2876,trec,1,444,1.108206,0.015015
2877,trec,1,444,1.060759,0.014544
2878,trec,1,444,1.023439,0.020768
2879,trec,1,444,1.142843,0.014488
2880,trec,1,444,1.195236,0.021821
2881,trec,1,444,1.237315,0.025274
2882,trec,1,444,1.216175,0.043940
2883,trec,1,444,1.307478,0.032596
2884,trec,1,444,1.194901,0.288562
2885,trec,1,444,1.050497,0.258474
2886,trec,1,444,1.037214,0.559118
2887,trec,1,444,1.077003,0.554850
2888,trec,1,444,1.122345,0.013243
2889,trec,1,444,1.020037,0.014932
2890,trec,1,444,1.012217,0.012914
2891,trec,1,444,1.217607,0.013726
2892,trec,1,444,1.326490,0.014014
2893,trec,1,444,1.270127,0.046355
2894,trec,1,444,1.125226,0.012223
2895,trec,1,444,1.112164,0.013665
2896,trec,1,444,1.321269,0.015308
2897,trec,1,444,1.195476,0.014409
2898,trec,1,444,1.311317,0.015732
2899,trec,1,444,1.074009,0.013655
2900,trec,1,444,1.199130,0.016152
2901,trec,1,444,1.192404,0.013705
2902,trec,1,444,1.344744,0.013264
2903,trec,1,444,1.271286,0.015676
2904,trec,1,444,1.194244,0.013817
2905,trec,1,444,1.066426,0.014583
2906,trec,1,444,1.018944,0.014611
2907,trec,1,444,1.150960,0.014227
2908,trec,1,444,1.046002,0.012977
2909,trec,1,444,1.065359,0.014412
2910,trec,1,444,1.189833,0.029739
2911,trec,1,444,1.349858,0.019025
2912,trec,1,444,1.221296,0.297735
2913,trec,1,444,1.054189,0.298389
2914,trec,1,444,1.056415,0.590001
2915,trec,1,444,1.090287,0.627528
2916,trec,1,444,1.118377,0.013047
2917,trec,1,444,1.023203,0.015383
2918,trec,1,444,1.013844,0.012866
2919,trec,1,444,1.270673,0.014359
2920,trec,1,444,1.313948,0.014169
2921,trec,1,444,1.269239,0.049962
2922,trec,1,444,1.153548,0.012631
2923,trec,1,444,1.090162,0.013081
2924,trec,1,444,1.357465,0.014501
2925,trec,1,444,1.214748,0.013626
2926,trec,1,444,1.310043,0.016506
2927,trec,1,444,1.069775,0.013090
2928,trec,1,444,1.168185,0.016662
2929,trec,1,444,1.187775,0.013977
2930,trec,1,444,1.419278,0.013734
2931,trec,1,444,1.283123,0.015829
2932,trec,1,444,1.161963,0.014717
2933,trec,1,444,1.062074,0.014630
2934,trec,1,444,1.033810,0.014789
2935,trec,1,444,1.165368,0.013823
2936,trec,1,444,1.301614,0.016876
2937,trec,1,444,1.306263,0.014527
2938,trec,1,444,1.232008,0.030579
2939,trec,1,444,1.407588,0.029996
2940,trec,1,444,1.208832,0.287423
2941,trec,1,444,1.051873,0.269471
2942,trec,1,444,1.046880,0.568172
2943,trec,1,444,1.072876,0.517244
2944,trec,1,444,1.100847,0.013586
2945,trec,1,444,1.021955,0.014840
2946,trec,1,444,1.013235,0.013102
2947,trec,1,444,1.237563,0.013714
2948,trec,1,444,1.344651,0.013637
2949,trec,1,444,1.276868,0.031011
2950,trec,1,444,1.168234,0.012401
2951,trec,1,444,1.099307,0.013107
2952,trec,1,444,1.341406,0.014453
2953,trec,1,444,1.195058,0.013984
2954,trec,1,444,1.314906,0.015326
2955,trec,1,444,1.069287,0.013156
2956,trec,1,444,1.187585,0.015231
2957,trec,1,444,1.183691,0.013332
2958,trec,1,444,1.369350,0.012907
2959,trec,1,444,1.269956,0.016886
2960,trec,1,444,1.165953,0.013746
2961,trec,1,444,1.069153,0.013588
2962,trec,1,444,1.048004,0.014059
2963,trec,1,444,1.203543,0.013619
2964,trec,1,444,1.233530,0.013411
2965,trec,1,444,1.238013,0.014106
2966,trec,1,444,1.193693,0.027585
2967,trec,1,444,1.397644,0.026346
2968,trec,1,444,1.232134,0.317912
2969,trec,1,444,1.059197,0.328522
2970,trec,1,444,1.059917,0.590945
2971,trec,1,444,1.094933,0.640586
2972,trec,1,444,1.088698,0.013998
2973,trec,1,444,1.029433,0.019310
2974,trec,1,444,1.014974,0.013368
2975,trec,1,444,1.275825,0.014190
2976,trec,1,444,1.316913,0.014181
2977,trec,1,444,1.296054,0.044584
2978,trec,1,444,1.164791,0.018778
2979,trec,1,444,1.135520,0.013068
2980,trec,1,444,1.329313,0.014270
2981,trec,1,444,1.240756,0.013460
2982,trec,1,444,1.373954,0.015439
2983,trec,1,444,1.079349,0.012827
2984,trec,1,444,1.171786,0.015669
2985,trec,1,444,1.177202,0.013693
2986,trec,1,444,1.375089,0.013557
2987,trec,1,444,1.317132,0.015353
2988,trec,1,444,1.148550,0.014696
2989,trec,1,444,1.059038,0.014213
2990,trec,1,444,1.023431,0.017948
2991,trec,1,444,1.099403,0.017938
2992,trec,1,444,1.271647,0.017623
2993,trec,1,444,1.237401,0.023888
2994,trec,1,444,1.162706,0.037322
2995,trec,1,444,1.397011,0.028782
2996,trec,1,444,1.240549,0.296593
2997,trec,1,444,1.058977,0.279078
2998,trec,1,444,1.053349,0.560767
2999,trec,1,444,1.059928,0.650357
3000,trec,1,444,1.102850,0.013046
3001,trec,1,444,1.023267,0.014944
3002,trec,1,444,1.013373,0.012688
3003,trec,1,444,1.264432,0.013491
3004,trec,1,444,1.318792,0.013698
3005,trec,1,444,1.253773,0.039220
3006,trec,1,444,1.157895,0.012187
3007,trec,1,444,1.089708,0.013275
3008,trec,1,444,1.344329,0.014319
3009,trec,1,444,1.211716,0.013644
3010,trec,1,444,1.363425,0.016077
3011,trec,1,444,1.061199,0.012799
3012,trec,1,444,1.183745,0.015522
3013,trec,1,444,1.180106,0.013557
3014,trec,1,444,1.402979,0.013368
3015,trec,1,444,1.292180,0.014764
3016,trec,1,444,1.181257,0.013890
3017,trec,1,444,1.083930,0.013661
3018,trec,1,444,1.062382,0.014241
3019,trec,1,444,1.264269,0.012798
3020,trec,1,444,1.270495,0.013765
3021,trec,1,444,1.061343,0.013576
3022,trec,1,444,1.249707,0.023157
3023,trec,1,444,1.483239,0.022818
3024,trec,1,444,1.219675,0.396778
3025,trec,1,444,1.054663,0.311768
3026,trec,1,444,1.051775,0.563745
3027,trec,1,444,1.109576,0.506591
3028,trec,1,444,1.093883,0.012843
3029,trec,1,444,1.023115,0.015383
3030,trec,1,444,1.014181,0.013160
3031,trec,1,444,1.261806,0.014213
3032,trec,1,444,1.294455,0.013985
3033,trec,1,444,1.271123,0.058945
3034,trec,1,444,1.156278,0.012571
3035,trec,1,444,1.115662,0.013737
3036,trec,1,444,1.343334,0.014871
3037,trec,1,444,1.225275,0.014344
3038,trec,1,444,1.357023,0.018351
3039,trec,1,444,1.071720,0.013443
3040,trec,1,444,1.201748,0.016290
3041,trec,1,444,1.174593,0.014011
3042,trec,1,444,1.392746,0.013925
3043,trec,1,444,1.297993,0.015566
3044,trec,1,444,1.099399,0.014504
3045,trec,1,444,1.061468,0.014782
3046,trec,1,444,1.026384,0.014680
3047,trec,1,444,1.198212,0.016551
3048,trec,1,444,1.223194,0.014056
3049,trec,1,444,1.235105,0.016045
3050,trec,1,444,1.224721,0.026703
3051,trec,1,444,1.409349,0.024642
3052,trec,1,444,1.248257,0.369295
3053,trec,1,444,1.061161,0.300339
3054,trec,1,444,1.053495,0.590596
3055,trec,1,444,1.101864,0.678065
3056,trec,1,444,1.094258,0.015249
3057,trec,1,444,1.022935,0.015879
3058,trec,1,444,1.014695,0.013635
3059,trec,1,444,1.258616,0.014293
3060,trec,1,444,1.295888,0.014312
3061,trec,1,444,1.292239,0.042393
3062,trec,1,444,1.152677,0.012679
3063,trec,1,444,1.117296,0.013645
3064,trec,1,444,1.363682,0.014391
3065,trec,1,444,1.203613,0.013611
3066,trec,1,444,1.373490,0.015768
3067,trec,1,444,1.077708,0.013081
3068,trec,1,444,1.160002,0.015903
3069,trec,1,444,1.175996,0.013846
3070,trec,1,444,1.376274,0.013651
3071,trec,1,444,1.352651,0.014809
3072,trec,1,444,1.118574,0.014100
3073,trec,1,444,1.059269,0.013928
3074,trec,1,444,1.028374,0.014296
3075,trec,1,444,1.196718,0.013654
3076,trec,1,444,1.217058,0.013458
3077,trec,1,444,1.127500,0.014201
3078,trec,1,444,1.208257,0.022098
3079,trec,1,444,1.381223,0.020057
3080,trec,1,444,1.202943,0.344395
3081,trec,1,444,1.053555,0.242382
3082,trec,1,444,1.038256,0.599690
3083,trec,1,444,1.067590,0.563690
3084,trec,1,444,1.106620,0.013673
3085,trec,1,444,1.022046,0.015072
3086,trec,1,444,1.012229,0.013045
3087,trec,1,444,1.239029,0.013436
3088,trec,1,444,1.332130,0.013983
3089,trec,1,444,1.237242,0.034524
3090,trec,1,444,1.125689,0.012335
3091,trec,1,444,1.091885,0.013179
3092,trec,1,444,1.338329,0.015038
3093,trec,1,444,1.184085,0.015118
3094,trec,1,444,1.315375,0.015345
3095,trec,1,444,1.067366,0.013304
3096,trec,1,444,1.183688,0.016043
3097,trec,1,444,1.189252,0.013955
3098,trec,1,444,1.357259,0.013330
3099,trec,1,444,1.272771,0.014739
3100,trec,1,444,1.149711,0.013355
3101,trec,1,444,1.055854,0.014637
3102,trec,1,444,1.039244,0.014283
3103,trec,1,444,1.181837,0.013811
3104,trec,1,444,1.136784,0.020507
3105,trec,1,444,1.235136,0.014221
3106,trec,1,444,1.187860,0.018409
3107,trec,1,444,1.378842,0.020221
3108,trec,1,444,1.210763,0.244932
3109,trec,1,444,1.054544,0.295901
3110,trec,1,444,1.048709,0.582219
3111,trec,1,444,1.090027,0.583826
3112,trec,1,444,1.088662,0.012719
3113,trec,1,444,1.023305,0.014375
3114,trec,1,444,1.013237,0.013315
3115,trec,1,444,1.265276,0.013703
3116,trec,1,444,1.307422,0.013714
3117,trec,1,444,1.272370,0.036944
3118,trec,1,444,1.179655,0.012265
3119,trec,1,444,1.119502,0.012760
3120,trec,1,444,1.352206,0.014055
3121,trec,1,444,1.215131,0.013449
3122,trec,1,444,1.289554,0.015862
3123,trec,1,444,1.063081,0.013059
3124,trec,1,444,1.174993,0.015822
3125,trec,1,444,1.193687,0.013521
3126,trec,1,444,1.408386,0.012899
3127,trec,1,444,1.270186,0.014355
3128,trec,1,444,1.179950,0.013638
3129,trec,1,444,1.071245,0.013648
3130,trec,1,444,1.027746,0.013683
3131,trec,1,444,1.197362,0.013679
3132,trec,1,444,1.089234,0.013086
3133,trec,1,444,1.268405,0.015578
3134,trec,1,444,1.172726,0.029596
3135,trec,1,444,1.374086,0.017723
3136,trec,1,444,1.233483,0.471565
3137,trec,1,444,1.056238,0.347420
3138,trec,1,444,1.054302,0.585753
3139,trec,1,444,1.094599,0.661971
3140,trec,1,444,1.091884,0.016928
3141,trec,1,444,1.024806,0.014523
3142,trec,1,444,1.015456,0.012990
3143,trec,1,444,1.257627,0.013284
3144,trec,1,444,1.313459,0.013767
3145,trec,1,444,1.276382,0.029922
3146,trec,1,444,1.158442,0.017278
3147,trec,1,444,1.089965,0.013006
3148,trec,1,444,1.345339,0.013819
3149,trec,1,444,1.043212,0.013004
3150,trec,1,444,1.312642,0.015343
3151,trec,1,444,1.056645,0.012654
3152,trec,1,444,1.179523,0.014488
3153,trec,1,444,1.168743,0.013787
3154,trec,1,444,1.376217,0.013225
3155,trec,1,444,1.311371,0.014084
3156,trec,1,444,1.174319,0.013805
3157,trec,1,444,1.054133,0.013627
3158,trec,1,444,1.055965,0.013451
3159,trec,1,444,1.117785,0.012858
3160,trec,1,444,1.211732,0.013702
3161,trec,1,444,1.261889,0.013389
3162,trec,1,444,1.256012,0.035142
3163,trec,1,444,1.427314,0.026566
3164,trec,1,444,1.211178,0.193913
3165,trec,1,444,1.051776,0.291159
3166,trec,1,444,1.045823,0.575347
3167,trec,1,444,1.078356,0.573746
3168,trec,1,444,1.084266,0.013269
3169,trec,1,444,1.022476,0.014589
3170,trec,1,444,1.013952,0.013276
3171,trec,1,444,1.248963,0.013863
3172,trec,1,444,1.343854,0.014323
3173,trec,1,444,1.292938,0.035161
3174,trec,1,444,1.132671,0.012702
3175,trec,1,444,1.104786,0.013566
3176,trec,1,444,1.333868,0.014940
3177,trec,1,444,1.207682,0.013794
3178,trec,1,444,1.280274,0.016276
3179,trec,1,444,1.066221,0.013517
3180,trec,1,444,1.200731,0.015180
3181,trec,1,444,1.181027,0.013395
3182,trec,1,444,1.401268,0.012817
3183,trec,1,444,1.276126,0.015357
3184,trec,1,444,1.210899,0.013818
3185,trec,1,444,1.075458,0.014210
3186,trec,1,444,1.015295,0.014715
3187,trec,1,444,1.259374,0.014067
3188,trec,1,444,1.085809,0.013666
3189,trec,1,444,1.074518,0.014530
3190,trec,1,444,1.188194,0.029537
3191,trec,1,444,1.402244,0.023843
3192,trec,1,444,1.208377,0.360103
3193,trec,1,444,1.056384,0.332321
3194,trec,1,444,1.046374,0.582916
3195,trec,1,444,1.094802,0.573819
3196,trec,1,444,1.082740,0.012133
3197,trec,1,444,1.019899,0.014844
3198,trec,1,444,1.014159,0.012985
3199,trec,1,444,1.272811,0.013629
3200,trec,1,444,1.359923,0.013021
3201,trec,1,444,1.270192,0.037853
3202,trec,1,444,1.173274,0.012175
3203,trec,1,444,1.091840,0.013116
3204,trec,1,444,1.355685,0.014347
3205,trec,1,444,1.219870,0.013852
3206,trec,1,444,1.313709,0.015768
3207,trec,1,444,1.071172,0.013082
3208,trec,1,444,1.175465,0.015611
3209,trec,1,444,1.165727,0.013735
3210,trec,1,444,1.377790,0.013444
3211,trec,1,444,1.276081,0.014723
3212,trec,1,444,1.142497,0.013465
3213,trec,1,444,1.068044,0.013888
3214,trec,1,444,1.045426,0.013783
3215,trec,1,444,1.103460,0.013378
3216,trec,1,444,1.062633,0.013520
3217,trec,1,444,1.227785,0.015988
3218,trec,1,444,1.175004,0.022269
3219,trec,1,444,1.358654,0.015189
3220,trec,1,444,1.205028,0.431862
3221,trec,1,444,1.050273,0.241520
3222,trec,1,444,1.039963,0.584352
3223,trec,1,444,1.042111,0.571301
3224,trec,1,444,1.101120,0.013331
3225,trec,1,444,1.019937,0.015164
3226,trec,1,444,1.013178,0.013405
3227,trec,1,444,1.246526,0.013585
3228,trec,1,444,1.339071,0.013604
3229,trec,1,444,1.269459,0.028623
3230,trec,1,444,1.132219,0.012114
3231,trec,1,444,1.097363,0.013149
3232,trec,1,444,1.304248,0.014993
3233,trec,1,444,1.175389,0.015143
3234,trec,1,444,1.316663,0.015712
3235,trec,1,444,1.060640,0.013249
3236,trec,1,444,1.175220,0.015637
3237,trec,1,444,1.185105,0.013768
3238,trec,1,444,1.351299,0.013614
3239,trec,1,444,1.275236,0.014547
3240,trec,1,444,1.198660,0.013792
3241,trec,1,444,1.071855,0.014236
3242,trec,1,444,1.025105,0.014492
3243,trec,1,444,1.227379,0.013918
3244,trec,1,444,1.078391,0.013307
3245,trec,1,444,1.209836,0.015304
3246,trec,1,444,1.154246,0.019550
3247,trec,1,444,1.359896,0.023980
3248,trec,1,444,1.204115,0.347883
3249,trec,1,444,1.048547,0.248837
3250,trec,1,444,1.038260,0.552981
3251,trec,1,444,1.067616,0.445227
3252,trec,1,444,1.117767,0.013080
3253,trec,1,444,1.022017,0.014687
3254,trec,1,444,1.013247,0.012881
3255,trec,1,444,1.216385,0.013222
3256,trec,1,444,1.332611,0.013574
3257,trec,1,444,1.248229,0.047957
3258,trec,1,444,1.170933,0.011933
3259,trec,1,444,1.104353,0.012928
3260,trec,1,444,1.328946,0.014268
3261,trec,1,444,1.186262,0.014354
3262,trec,1,444,1.307859,0.015289
3263,trec,1,444,1.061087,0.013373
3264,trec,1,444,1.208094,0.015044
3265,trec,1,444,1.172816,0.013720
3266,trec,1,444,1.362922,0.013136
3267,trec,1,444,1.276846,0.014442
3268,trec,1,444,1.154288,0.013633
3269,trec,1,444,1.074406,0.013849
3270,trec,1,444,1.030680,0.015359
3271,trec,1,444,1.205624,0.013855
3272,trec,1,444,1.179457,0.015468
3273,trec,1,444,1.170555,0.016490
3274,trec,1,444,1.156348,0.024401
3275,trec,1,444,1.356177,0.024466
3276,trec,1,444,1.207673,0.250500
3277,trec,1,444,1.055201,0.372433
3278,trec,1,444,1.042204,0.571100
3279,trec,1,444,1.093844,0.484731
3280,trec,1,444,1.087135,0.012251
3281,trec,1,444,1.016401,0.014720
3282,trec,1,444,1.024164,0.013124
3283,trec,1,444,1.283233,0.013364
3284,trec,1,444,1.334520,0.013441
3285,trec,1,444,1.287911,0.040884
3286,trec,1,444,1.159415,0.012589
3287,trec,1,444,1.088857,0.013129
3288,trec,1,444,1.358441,0.014212
3289,trec,1,444,1.210227,0.013463
3290,trec,1,444,1.323460,0.016005
3291,trec,1,444,1.059289,0.012817
3292,trec,1,444,1.169202,0.015573
3293,trec,1,444,1.177850,0.013466
3294,trec,1,444,1.405872,0.013155
3295,trec,1,444,1.301025,0.014503
3296,trec,1,444,1.124051,0.013716
3297,trec,1,444,1.074832,0.013844
3298,trec,1,444,1.036841,0.013671
3299,trec,1,444,1.155442,0.022966
3300,trec,1,444,1.256823,0.013522
3301,trec,1,444,1.258049,0.013696
3302,trec,1,444,1.217218,0.025317
3303,trec,1,444,1.339449,0.020604
3304,trec,1,444,1.196335,0.392808
3305,trec,1,444,1.051912,0.262633
3306,trec,1,444,1.039678,0.575786
3307,trec,1,444,1.041937,0.530030
3308,trec,1,444,1.105381,0.013438
3309,trec,1,444,1.020804,0.014599
3310,trec,1,444,1.012875,0.012910
3311,trec,1,444,1.249497,0.013651
3312,trec,1,444,1.328959,0.013771
3313,trec,1,444,1.272499,0.036300
3314,trec,1,444,1.132805,0.012468
3315,trec,1,444,1.098558,0.013292
3316,trec,1,444,1.330755,0.014860
3317,trec,1,444,1.191581,0.014182
3318,trec,1,444,1.324762,0.015735
3319,trec,1,444,1.063844,0.013531
3320,trec,1,444,1.211939,0.015125
3321,trec,1,444,1.178088,0.013564
3322,trec,1,444,1.355015,0.013274
3323,trec,1,444,1.271373,0.018601
3324,trec,1,444,1.206447,0.013766
3325,trec,1,444,1.065108,0.014363
3326,trec,1,444,1.032696,0.014517
3327,trec,1,444,1.166539,0.014006
3328,trec,1,444,1.279526,0.013479
3329,trec,1,444,1.268636,0.014083
3330,trec,1,444,1.171154,0.030658
3331,trec,1,444,1.375631,0.021180
3332,trec,1,444,1.227269,0.321771
3333,trec,1,444,1.064933,0.284138
3334,trec,1,444,1.054869,0.584338
3335,trec,1,444,1.102432,0.655260
3336,trec,1,444,1.112029,0.014102
3337,trec,1,444,1.025969,0.016351
3338,trec,1,444,1.015155,0.012864
3339,trec,1,444,1.286485,0.013122
3340,trec,1,444,1.299904,0.013343
3341,trec,1,444,1.273987,0.048849
3342,trec,1,444,1.162490,0.012312
3343,trec,1,444,1.098519,0.012942
3344,trec,1,444,1.306651,0.014036
3345,trec,1,444,1.215725,0.013467
3346,trec,1,444,1.377337,0.015151
3347,trec,1,444,1.075600,0.012660
3348,trec,1,444,1.190308,0.014863
3349,trec,1,444,1.169033,0.013353
3350,trec,1,444,1.394041,0.013069
3351,trec,1,444,1.299587,0.014688
3352,trec,1,444,1.150922,0.013772
3353,trec,1,444,1.062966,0.013774
3354,trec,1,444,1.040906,0.019001
3355,trec,1,444,1.142196,0.021471
3356,trec,1,444,1.341907,0.032586
3357,trec,1,444,1.096585,0.019641
3358,trec,1,444,1.287914,0.030269
3359,trec,1,444,1.372775,0.020736
3360,trec,1,444,1.230414,0.271186
3361,trec,1,444,1.055963,0.362126
3362,trec,1,444,1.060837,0.608162
3363,trec,1,444,1.096791,0.702069
3364,trec,1,444,1.116832,0.017123
3365,trec,1,444,1.026464,0.014470
3366,trec,1,444,1.013711,0.013266
3367,trec,1,444,1.264984,0.013579
3368,trec,1,444,1.307708,0.013813
3369,trec,1,444,1.298606,0.039751
3370,trec,1,444,1.171260,0.012508
3371,trec,1,444,1.096784,0.012833
3372,trec,1,444,1.303765,0.014085
3373,trec,1,444,1.045650,0.013534
3374,trec,1,444,1.374035,0.014909
3375,trec,1,444,1.064652,0.012355
3376,trec,1,444,1.176134,0.014767
3377,trec,1,444,1.173221,0.013225
3378,trec,1,444,1.421118,0.012910
3379,trec,1,444,1.294909,0.014100
3380,trec,1,444,1.131224,0.013515
3381,trec,1,444,1.044955,0.013401
3382,trec,1,444,1.023080,0.013259
3383,trec,1,444,1.156162,0.012575
3384,trec,1,444,1.244917,0.013044
3385,trec,1,444,1.110836,0.013608
3386,trec,1,444,1.132600,0.023076
3387,trec,1,444,1.369363,0.014719
3388,trec,1,444,1.210741,0.255597
3389,trec,1,444,1.052327,0.291686
3390,trec,1,444,1.046328,0.558792
3391,trec,1,444,1.084973,0.587590
3392,trec,1,444,1.085469,0.013143
3393,trec,1,444,1.019634,0.015046
3394,trec,1,444,1.012991,0.013702
3395,trec,1,444,1.255288,0.013557
3396,trec,1,444,1.353758,0.014258
3397,trec,1,444,1.286069,0.034193
3398,trec,1,444,1.170573,0.012167
3399,trec,1,444,1.113099,0.013203
3400,trec,1,444,1.334845,0.014282
3401,trec,1,444,1.220486,0.013467
3402,trec,1,444,1.312900,0.015869
3403,trec,1,444,1.064544,0.013162
3404,trec,1,444,1.179967,0.014966
3405,trec,1,444,1.177230,0.013506
3406,trec,1,444,1.402908,0.013067
3407,trec,1,444,1.289352,0.014627
3408,trec,1,444,1.209375,0.013743
3409,trec,1,444,1.071690,0.013993
3410,trec,1,444,1.021644,0.014120
3411,trec,1,444,1.223442,0.014656
3412,trec,1,444,1.273970,0.013737
3413,trec,1,444,1.057213,0.020236
3414,trec,1,444,1.193402,0.043144
3415,trec,1,444,1.366500,0.019842
3416,trec,1,444,1.214400,0.229826
3417,trec,1,444,1.050837,0.225468
3418,trec,1,444,1.042060,0.559627
3419,trec,1,444,1.071057,0.500199
3420,trec,1,444,1.110074,0.013405
3421,trec,1,444,1.021581,0.015564
3422,trec,1,444,1.012574,0.012778
3423,trec,1,444,1.216279,0.013896
3424,trec,1,444,1.376782,0.013731
3425,trec,1,444,1.239851,0.038151
3426,trec,1,444,1.128840,0.012218
3427,trec,1,444,1.098389,0.013629
3428,trec,1,444,1.333738,0.015473
3429,trec,1,444,1.190788,0.015195
3430,trec,1,444,1.326114,0.015471
3431,trec,1,444,1.057787,0.013673
3432,trec,1,444,1.207538,0.015983
3433,trec,1,444,1.204258,0.014197
3434,trec,1,444,1.356331,0.013172
3435,trec,1,444,1.277781,0.014670
3436,trec,1,444,1.199194,0.013817
3437,trec,1,444,1.051812,0.014205
3438,trec,1,444,1.043110,0.016260
3439,trec,1,444,1.171389,0.014131
3440,trec,1,444,1.225505,0.013684
3441,trec,1,444,1.055595,0.016586
3442,trec,1,444,1.213416,0.016846
3443,trec,1,444,1.368766,0.024845
3444,trec,1,444,1.199616,0.247666
3445,trec,1,444,1.051319,0.266047
3446,trec,1,444,1.042334,0.597311
3447,trec,1,444,1.084969,0.539607
3448,trec,1,444,1.110759,0.013032
3449,trec,1,444,1.018686,0.014306
3450,trec,1,444,1.013568,0.012638
3451,trec,1,444,1.236604,0.013834
3452,trec,1,444,1.328772,0.013092
3453,trec,1,444,1.266365,0.025190
3454,trec,1,444,1.161149,0.011774
3455,trec,1,444,1.086704,0.012847
3456,trec,1,444,1.340384,0.014049
3457,trec,1,444,1.191235,0.013606
3458,trec,1,444,1.315476,0.014843
3459,trec,1,444,1.067090,0.012955
3460,trec,1,444,1.170909,0.015226
3461,trec,1,444,1.183033,0.013197
3462,trec,1,444,1.396415,0.012788
3463,trec,1,444,1.267819,0.014197
3464,trec,1,444,1.250120,0.013385
3465,trec,1,444,1.077971,0.013404
3466,trec,1,444,1.030579,0.013287
3467,trec,1,444,1.180877,0.013345
3468,trec,1,444,1.107985,0.013278
3469,trec,1,444,1.229999,0.013237
3470,trec,1,444,1.203389,0.016030
3471,trec,1,444,1.356674,0.018684
3472,trec,1,444,1.219835,0.321843
3473,trec,1,444,1.056603,0.321837
3474,trec,1,444,1.049090,0.578022
3475,trec,1,444,1.096396,0.550639
3476,trec,1,444,1.096210,0.013032
3477,trec,1,444,1.020953,0.015137
3478,trec,1,444,1.014099,0.012994
3479,trec,1,444,1.256934,0.014266
3480,trec,1,444,1.291192,0.013747
3481,trec,1,444,1.243341,0.049223
3482,trec,1,444,1.152553,0.012551
3483,trec,1,444,1.106519,0.013513
3484,trec,1,444,1.336258,0.014593
3485,trec,1,444,1.217030,0.014223
3486,trec,1,444,1.310683,0.015745
3487,trec,1,444,1.064304,0.012915
3488,trec,1,444,1.187662,0.015728
3489,trec,1,444,1.183784,0.013904
3490,trec,1,444,1.393890,0.013387
3491,trec,1,444,1.272253,0.015233
3492,trec,1,444,1.133300,0.014204
3493,trec,1,444,1.079099,0.013922
3494,trec,1,444,1.017991,0.014628
3495,trec,1,444,1.139320,0.016296
3496,trec,1,444,1.223080,0.013579
3497,trec,1,444,1.121127,0.014019
3498,trec,1,444,1.154003,0.023494
3499,trec,1,444,1.399518,0.022005
3500,trec,1,444,1.243080,0.336926
3501,trec,1,444,1.060172,0.325472
3502,trec,1,444,1.058638,0.603341
3503,trec,1,444,1.102424,0.635447
3504,trec,1,444,1.102513,0.021330
3505,trec,1,444,1.027905,0.019088
3506,trec,1,444,1.015672,0.012895
3507,trec,1,444,1.275385,0.014187
3508,trec,1,444,1.314436,0.014552
3509,trec,1,444,1.297778,0.041881
3510,trec,1,444,1.164005,0.012954
3511,trec,1,444,1.126994,0.013754
3512,trec,1,444,1.345833,0.014612
3513,trec,1,444,1.239053,0.013942
3514,trec,1,444,1.304496,0.016219
3515,trec,1,444,1.077231,0.013193
3516,trec,1,444,1.178815,0.015739
3517,trec,1,444,1.172646,0.013774
3518,trec,1,444,1.410567,0.013931
3519,trec,1,444,1.341930,0.015237
3520,trec,1,444,1.153939,0.014295
3521,trec,1,444,1.064950,0.014329
3522,trec,1,444,1.025162,0.014644
3523,trec,1,444,1.175312,0.017502
3524,trec,1,444,1.246167,0.013306
3525,trec,1,444,1.067368,0.014207
3526,trec,1,444,1.293543,0.025530
